building_id,timestamp,meter_reading,anomaly
118,2016-08-08T20:00:00Z,250.6,0
118,2016-08-08T21:00:00Z,239,0
118,2016-08-08T22:00:00Z,231.6,0
118,2016-08-08T23:00:00Z,227.2,0
118,2016-08-09T00:00:00Z,229,0
118,2016-08-09T01:00:00Z,226.8,0
118,2016-08-09T02:00:00Z,228,0
118,2016-08-09T03:00:00Z,229,0
118,2016-08-09T04:00:00Z,237.6,0
118,2016-08-09T05:00:00Z,287.4,0
118,2016-08-09T06:00:00Z,308.8,0
118,2016-08-09T07:00:00Z,352.2,0
118,2016-08-09T08:00:00Z,379.6,0
118,2016-08-09T09:00:00Z,457.8,0
118,2016-08-09T10:00:00Z,478.2,0
118,2016-08-09T11:00:00Z,498.4,0
118,2016-08-09T12:00:00Z,493.6,0
118,2016-08-09T13:00:00Z,483,0
118,2016-08-09T14:00:00Z,481,0
118,2016-08-09T15:00:00Z,475.6,0
118,2016-08-09T16:00:00Z,453.6,0
118,2016-08-09T17:00:00Z,413.8,0
118,2016-08-09T18:00:00Z,336,0
118,2016-08-09T19:00:00Z,295.8,0
118,2016-08-09T20:00:00Z,256.2,0
118,2016-08-09T21:00:00Z,242.8,0
118,2016-08-09T22:00:00Z,235.8,0
118,2016-08-09T23:00:00Z,232.4,0
118,2016-08-10T00:00:00Z,230.6,0
118,2016-08-10T01:00:00Z,237.8,0
118,2016-08-10T02:00:00Z,232.2,0
118,2016-08-10T03:00:00Z,233.6,0
118,2016-08-10T04:00:00Z,237.8,0
118,2016-08-10T05:00:00Z,293.8,0
118,2016-08-10T06:00:00Z,305.8,0
118,2016-08-10T07:00:00Z,347.6,0
118,2016-08-10T08:00:00Z,421.6,0
118,2016-08-10T09:00:00Z,483,0
118,2016-08-10T10:00:00Z,472.2,0
118,2016-08-10T11:00:00Z,484.2,0
118,2016-08-10T12:00:00Z,478,0
118,2016-08-10T13:00:00Z,466.4,0
118,2016-08-10T14:00:00Z,471,0
118,2016-08-10T15:00:00Z,464.8,0
118,2016-08-10T16:00:00Z,451.8,0
118,2016-08-10T17:00:00Z,410.6,0
118,2016-08-10T18:00:00Z,338.6,0
118,2016-08-10T19:00:00Z,291,0
118,2016-08-10T20:00:00Z,253,0
118,2016-08-10T21:00:00Z,246.8,0
118,2016-08-10T22:00:00Z,233.6,0
118,2016-08-10T23:00:00Z,230.4,0
118,2016-08-11T00:00:00Z,232.6,0
118,2016-08-11T01:00:00Z,227.6,0
118,2016-08-11T02:00:00Z,228.6,0
118,2016-08-11T03:00:00Z,229,0
118,2016-08-11T04:00:00Z,232,0
118,2016-08-11T05:00:00Z,284.4,0
118,2016-08-11T06:00:00Z,298.8,0
118,2016-08-11T07:00:00Z,345.8,0
118,2016-08-11T08:00:00Z,377.6,0
118,2016-08-11T09:00:00Z,416.2,0
118,2016-08-11T10:00:00Z,420.4,0
118,2016-08-11T11:00:00Z,430,0
118,2016-08-11T12:00:00Z,424.4,0
118,2016-08-11T13:00:00Z,418.8,0
118,2016-08-11T14:00:00Z,415,0
118,2016-08-11T15:00:00Z,418.2,0
118,2016-08-11T16:00:00Z,404,0
118,2016-08-11T17:00:00Z,375.2,0
118,2016-08-11T18:00:00Z,342.2,0
118,2016-08-11T19:00:00Z,295.8,0
118,2016-08-11T20:00:00Z,261,0
118,2016-08-11T21:00:00Z,250.6,0
118,2016-08-11T22:00:00Z,239.6,0
118,2016-08-11T23:00:00Z,235.2,0
118,2016-08-12T00:00:00Z,243.4,0
118,2016-08-12T01:00:00Z,233.4,0
118,2016-08-12T02:00:00Z,234,0
118,2016-08-12T03:00:00Z,229.8,0
118,2016-08-12T04:00:00Z,236.6,0
118,2016-08-12T05:00:00Z,291.8,0
118,2016-08-12T06:00:00Z,292.8,0
118,2016-08-12T07:00:00Z,347.4,0
118,2016-08-12T08:00:00Z,429.6,0
118,2016-08-12T09:00:00Z,477,0
118,2016-08-12T10:00:00Z,470.2,0
118,2016-08-12T11:00:00Z,482.8,0
118,2016-08-12T12:00:00Z,481.6,0
118,2016-08-12T13:00:00Z,474.6,0
118,2016-08-12T14:00:00Z,477,0
118,2016-08-12T15:00:00Z,476,0
118,2016-08-12T16:00:00Z,456.4,0
118,2016-08-12T17:00:00Z,415,0
118,2016-08-12T18:00:00Z,342.8,0
118,2016-08-12T19:00:00Z,306,0
118,2016-08-12T20:00:00Z,260.2,0
118,2016-08-12T21:00:00Z,247,0
118,2016-08-12T22:00:00Z,239.6,0
118,2016-08-12T23:00:00Z,245,0
118,2016-08-13T00:00:00Z,253,0
118,2016-08-13T01:00:00Z,250,0
118,2016-08-13T02:00:00Z,250.2,0
118,2016-08-13T03:00:00Z,251.4,0
118,2016-08-13T04:00:00Z,252.2,0
118,2016-08-13T05:00:00Z,257.4,0
118,2016-08-13T06:00:00Z,263.6,0
118,2016-08-13T07:00:00Z,274,0
118,2016-08-13T08:00:00Z,282.8,0
118,2016-08-13T09:00:00Z,293.6,0
118,2016-08-13T10:00:00Z,289.2,0
118,2016-08-13T11:00:00Z,293.8,0
118,2016-08-13T12:00:00Z,305.4,0
118,2016-08-13T13:00:00Z,301.4,0
118,2016-08-13T14:00:00Z,306.2,0
118,2016-08-13T15:00:00Z,301.6,0
118,2016-08-13T16:00:00Z,305.4,0
118,2016-08-13T17:00:00Z,306,0
118,2016-08-13T18:00:00Z,306,0
118,2016-08-13T19:00:00Z,288.6,0
118,2016-08-13T20:00:00Z,272.6,0
118,2016-08-13T21:00:00Z,266.2,0
118,2016-08-13T22:00:00Z,257.2,0
118,2016-08-13T23:00:00Z,258.2,0
118,2016-08-14T00:00:00Z,245.6,0
118,2016-08-14T01:00:00Z,257,0
118,2016-08-14T02:00:00Z,255.8,0
118,2016-08-14T03:00:00Z,256,0
118,2016-08-14T04:00:00Z,254.4,0
118,2016-08-14T05:00:00Z,261.8,0
118,2016-08-14T06:00:00Z,263,0
118,2016-08-14T07:00:00Z,271.2,0
118,2016-08-14T08:00:00Z,280.6,0
118,2016-08-14T09:00:00Z,288,0
118,2016-08-14T10:00:00Z,289.2,0
118,2016-08-14T11:00:00Z,288.2,0
118,2016-08-14T12:00:00Z,292,0
118,2016-08-14T13:00:00Z,288.4,0
118,2016-08-14T14:00:00Z,297.6,0
118,2016-08-14T15:00:00Z,298.4,0
118,2016-08-14T16:00:00Z,300,0
118,2016-08-14T17:00:00Z,303.8,0
118,2016-08-14T18:00:00Z,299,0
118,2016-08-14T19:00:00Z,284,0
118,2016-08-14T20:00:00Z,255.8,0
118,2016-08-14T21:00:00Z,255.2,0
118,2016-08-14T22:00:00Z,257.4,0
118,2016-08-14T23:00:00Z,244,0
118,2016-08-15T00:00:00Z,233.4,0
118,2016-08-15T01:00:00Z,239,0
118,2016-08-15T02:00:00Z,234,0
118,2016-08-15T03:00:00Z,235,0
118,2016-08-15T04:00:00Z,240,0
118,2016-08-15T05:00:00Z,268.6,0
118,2016-08-15T06:00:00Z,289.8,0
118,2016-08-15T07:00:00Z,360.6,0
118,2016-08-15T08:00:00Z,417.8,0
118,2016-08-15T09:00:00Z,466.4,0
118,2016-08-15T10:00:00Z,465.2,0
118,2016-08-15T11:00:00Z,461.2,0
118,2016-08-15T12:00:00Z,464.4,0
118,2016-08-15T13:00:00Z,462.4,0
118,2016-08-15T14:00:00Z,462.8,0
118,2016-08-15T15:00:00Z,452.2,0
118,2016-08-15T16:00:00Z,444.6,0
118,2016-08-15T17:00:00Z,406.6,0
118,2016-08-15T18:00:00Z,333.8,0
118,2016-08-15T19:00:00Z,293.8,0
118,2016-08-15T20:00:00Z,255.4,0
118,2016-08-15T21:00:00Z,249.6,0
118,2016-08-15T22:00:00Z,240.4,0
118,2016-08-15T23:00:00Z,236.8,0
118,2016-08-16T00:00:00Z,226.6,0
118,2016-08-16T01:00:00Z,234.2,0
118,2016-08-16T02:00:00Z,231.4,0
118,2016-08-16T03:00:00Z,233,0
118,2016-08-16T04:00:00Z,239,0
118,2016-08-16T05:00:00Z,280.6,0
118,2016-08-16T06:00:00Z,291.6,0
118,2016-08-16T07:00:00Z,343.8,0
118,2016-08-16T08:00:00Z,408.6,0
118,2016-08-16T09:00:00Z,453.2,0
118,2016-08-16T10:00:00Z,456.6,0
118,2016-08-16T11:00:00Z,460.4,0
118,2016-08-16T12:00:00Z,451.8,0
118,2016-08-16T13:00:00Z,445.4,0
118,2016-08-16T14:00:00Z,453.2,0
118,2016-08-16T15:00:00Z,445,0
118,2016-08-16T16:00:00Z,428.6,0
118,2016-08-16T17:00:00Z,399.2,0
118,2016-08-16T18:00:00Z,325.6,0
118,2016-08-16T19:00:00Z,280.2,0
118,2016-08-16T20:00:00Z,239.2,0
118,2016-08-16T21:00:00Z,228,0
118,2016-08-16T22:00:00Z,224.8,0
118,2016-08-16T23:00:00Z,222,0
118,2016-08-17T00:00:00Z,223.8,0
118,2016-08-17T01:00:00Z,219.4,0
118,2016-08-17T02:00:00Z,221.6,0
118,2016-08-17T03:00:00Z,220.8,0
118,2016-08-17T04:00:00Z,225.4,0
118,2016-08-17T05:00:00Z,268.2,0
118,2016-08-17T06:00:00Z,287.8,0
118,2016-08-17T07:00:00Z,357.6,0
118,2016-08-17T08:00:00Z,406.2,0
118,2016-08-17T09:00:00Z,453.8,0
118,2016-08-17T10:00:00Z,453.2,0
118,2016-08-17T11:00:00Z,457.8,0
118,2016-08-17T12:00:00Z,457,0
118,2016-08-17T13:00:00Z,455.2,0
118,2016-08-17T14:00:00Z,459.8,0
118,2016-08-17T15:00:00Z,458.2,0
118,2016-08-17T16:00:00Z,444.8,0
118,2016-08-17T17:00:00Z,407.4,0
118,2016-08-17T18:00:00Z,335,0
118,2016-08-17T19:00:00Z,288.8,0
118,2016-08-17T20:00:00Z,251.8,0
118,2016-08-17T21:00:00Z,232.4,0
118,2016-08-17T22:00:00Z,224.8,0
118,2016-08-17T23:00:00Z,227,0
118,2016-08-18T00:00:00Z,229.2,0
118,2016-08-18T01:00:00Z,223.6,0
118,2016-08-18T02:00:00Z,223.8,0
118,2016-08-18T03:00:00Z,223,0
118,2016-08-18T04:00:00Z,229.8,0
118,2016-08-18T05:00:00Z,272.4,0
118,2016-08-18T06:00:00Z,285.8,0
118,2016-08-18T07:00:00Z,363.6,0
118,2016-08-18T08:00:00Z,408.6,0
118,2016-08-18T09:00:00Z,454.8,0
118,2016-08-18T10:00:00Z,457.8,0
118,2016-08-18T11:00:00Z,453.4,0
118,2016-08-18T12:00:00Z,453.4,0
118,2016-08-18T13:00:00Z,459,0
118,2016-08-18T14:00:00Z,458,0
118,2016-08-18T15:00:00Z,456,0
118,2016-08-18T16:00:00Z,446.8,0
118,2016-08-18T17:00:00Z,401.6,0
118,2016-08-18T18:00:00Z,327.6,0
118,2016-08-18T19:00:00Z,296.6,0
118,2016-08-18T20:00:00Z,252.8,0
118,2016-08-18T21:00:00Z,242.4,0
118,2016-08-18T22:00:00Z,237.4,0
118,2016-08-18T23:00:00Z,237.4,0
118,2016-08-19T00:00:00Z,236,0
118,2016-08-19T01:00:00Z,231.8,0
118,2016-08-19T02:00:00Z,228,0
118,2016-08-19T03:00:00Z,229,0
118,2016-08-19T04:00:00Z,236.2,0
118,2016-08-19T05:00:00Z,278.4,0
118,2016-08-19T06:00:00Z,284.6,0
118,2016-08-19T07:00:00Z,344.8,0
118,2016-08-19T08:00:00Z,412.8,0
118,2016-08-19T09:00:00Z,453,0
118,2016-08-19T10:00:00Z,448.6,0
118,2016-08-19T11:00:00Z,457.4,0
118,2016-08-19T12:00:00Z,455,0
118,2016-08-19T13:00:00Z,454.2,0
118,2016-08-19T14:00:00Z,456,0
118,2016-08-19T15:00:00Z,445.2,0
118,2016-08-19T16:00:00Z,428.4,0
118,2016-08-19T17:00:00Z,390.2,0
118,2016-08-19T18:00:00Z,322.8,0
118,2016-08-19T19:00:00Z,286.6,0
118,2016-08-19T20:00:00Z,244.6,0
118,2016-08-19T21:00:00Z,237.4,0
118,2016-08-19T22:00:00Z,231.8,0
118,2016-08-19T23:00:00Z,237.8,0
118,2016-08-20T00:00:00Z,240.6,0
118,2016-08-20T01:00:00Z,237.8,0
118,2016-08-20T02:00:00Z,240.8,0
118,2016-08-20T03:00:00Z,243,0
118,2016-08-20T04:00:00Z,244.4,0
118,2016-08-20T05:00:00Z,250.6,0
118,2016-08-20T06:00:00Z,253.4,0
118,2016-08-20T07:00:00Z,266.4,0
118,2016-08-20T08:00:00Z,276.8,0
118,2016-08-20T09:00:00Z,283,0
118,2016-08-20T10:00:00Z,278.4,0
118,2016-08-20T11:00:00Z,284.4,0
118,2016-08-20T12:00:00Z,283.6,0
118,2016-08-20T13:00:00Z,296,0
118,2016-08-20T14:00:00Z,288.4,0
118,2016-08-20T15:00:00Z,285.6,0
118,2016-08-20T16:00:00Z,286.2,0
118,2016-08-20T17:00:00Z,287.4,0
118,2016-08-20T18:00:00Z,280.8,0
118,2016-08-20T19:00:00Z,272.6,0
118,2016-08-20T20:00:00Z,255.4,0
118,2016-08-20T21:00:00Z,252.6,0
118,2016-08-20T22:00:00Z,249.6,0
118,2016-08-20T23:00:00Z,249.8,0
118,2016-08-21T00:00:00Z,234.4,0
118,2016-08-21T01:00:00Z,242.6,0
118,2016-08-21T02:00:00Z,244,0
118,2016-08-21T03:00:00Z,240.2,0
118,2016-08-21T04:00:00Z,245.4,0
118,2016-08-21T05:00:00Z,249.2,0
118,2016-08-21T06:00:00Z,253.8,0
118,2016-08-21T07:00:00Z,269,0
118,2016-08-21T08:00:00Z,276.6,0
118,2016-08-21T09:00:00Z,275.8,0
118,2016-08-21T10:00:00Z,274.8,0
118,2016-08-21T11:00:00Z,273,0
118,2016-08-21T12:00:00Z,279.4,0
118,2016-08-21T13:00:00Z,292.2,0
118,2016-08-21T14:00:00Z,285.2,0
118,2016-08-21T15:00:00Z,282,0
118,2016-08-21T16:00:00Z,286,0
118,2016-08-21T17:00:00Z,286.4,0
118,2016-08-21T18:00:00Z,280.4,0
118,2016-08-21T19:00:00Z,268.8,0
118,2016-08-21T20:00:00Z,251.6,0
118,2016-08-21T21:00:00Z,250.4,0
118,2016-08-21T22:00:00Z,247.6,0
118,2016-08-21T23:00:00Z,233,0
118,2016-08-22T00:00:00Z,224.8,0
118,2016-08-22T01:00:00Z,220.8,0
118,2016-08-22T02:00:00Z,221.2,0
118,2016-08-22T03:00:00Z,222,0
118,2016-08-22T04:00:00Z,228.8,0
118,2016-08-22T05:00:00Z,272,0
118,2016-08-22T06:00:00Z,279.8,0
118,2016-08-22T07:00:00Z,336,0
118,2016-08-22T08:00:00Z,414.2,0
118,2016-08-22T09:00:00Z,435.8,0
118,2016-08-22T10:00:00Z,467,0
118,2016-08-22T11:00:00Z,455,0
118,2016-08-22T12:00:00Z,453.6,0
118,2016-08-22T13:00:00Z,449.6,0
118,2016-08-22T14:00:00Z,458,0
118,2016-08-22T15:00:00Z,452.8,0
118,2016-08-22T16:00:00Z,431.2,0
118,2016-08-22T17:00:00Z,402.2,0
118,2016-08-22T18:00:00Z,327.4,0
118,2016-08-22T19:00:00Z,286.6,0
118,2016-08-22T20:00:00Z,251.6,0
118,2016-08-22T21:00:00Z,241.4,0
118,2016-08-22T22:00:00Z,233.8,0
118,2016-08-22T23:00:00Z,233.8,0
118,2016-08-23T00:00:00Z,231,0
118,2016-08-23T01:00:00Z,224.2,0
118,2016-08-23T02:00:00Z,225.2,0
118,2016-08-23T03:00:00Z,224.2,0
118,2016-08-23T04:00:00Z,235,0
118,2016-08-23T05:00:00Z,277.6,0
118,2016-08-23T06:00:00Z,288.6,0
118,2016-08-23T07:00:00Z,354.4,0
118,2016-08-23T08:00:00Z,412.8,0
118,2016-08-23T09:00:00Z,452.8,0
118,2016-08-23T10:00:00Z,464.4,0
118,2016-08-23T11:00:00Z,482,0
118,2016-08-23T12:00:00Z,489,0
118,2016-08-23T13:00:00Z,493,0
118,2016-08-23T14:00:00Z,501,0
118,2016-08-23T15:00:00Z,498.4,0
118,2016-08-23T16:00:00Z,480,0
118,2016-08-23T17:00:00Z,442.4,0
118,2016-08-23T18:00:00Z,362.2,0
118,2016-08-23T19:00:00Z,319.4,0
118,2016-08-23T20:00:00Z,279.2,0
118,2016-08-23T21:00:00Z,266.6,0
118,2016-08-23T22:00:00Z,257.6,0
118,2016-08-23T23:00:00Z,246.4,0
118,2016-08-24T00:00:00Z,240.4,0
118,2016-08-24T01:00:00Z,229.8,0
118,2016-08-24T02:00:00Z,230,0
118,2016-08-24T03:00:00Z,228.8,0
118,2016-08-24T04:00:00Z,235,0
118,2016-08-24T05:00:00Z,279.4,0
118,2016-08-24T06:00:00Z,283.4,0
118,2016-08-24T07:00:00Z,343.2,0
118,2016-08-24T08:00:00Z,413,0
118,2016-08-24T09:00:00Z,479.8,0
118,2016-08-24T10:00:00Z,483.4,0
118,2016-08-24T11:00:00Z,500.2,0
118,2016-08-24T12:00:00Z,506,0
118,2016-08-24T13:00:00Z,510.6,0
118,2016-08-24T14:00:00Z,518,0
118,2016-08-24T15:00:00Z,515.8,0
118,2016-08-24T16:00:00Z,502.6,0
118,2016-08-24T17:00:00Z,444.4,0
118,2016-08-24T18:00:00Z,362.4,0
118,2016-08-24T19:00:00Z,319.6,0
118,2016-08-24T20:00:00Z,272,0
118,2016-08-24T21:00:00Z,259.6,0
118,2016-08-24T22:00:00Z,253.4,0
118,2016-08-24T23:00:00Z,246.2,0
118,2016-08-25T00:00:00Z,243.8,0
118,2016-08-25T01:00:00Z,244.8,0
118,2016-08-25T02:00:00Z,243.2,0
118,2016-08-25T03:00:00Z,242.2,0
118,2016-08-25T04:00:00Z,252,0
118,2016-08-25T05:00:00Z,294.2,0
118,2016-08-25T06:00:00Z,299.8,0
118,2016-08-25T07:00:00Z,347.2,0
118,2016-08-25T08:00:00Z,418.2,0
118,2016-08-25T09:00:00Z,464.2,0
118,2016-08-25T10:00:00Z,464.6,0
118,2016-08-25T11:00:00Z,486.2,0
118,2016-08-25T12:00:00Z,485.2,0
118,2016-08-25T13:00:00Z,491,0
118,2016-08-25T14:00:00Z,493.2,0
118,2016-08-25T15:00:00Z,495.2,0
118,2016-08-25T16:00:00Z,483.8,0
118,2016-08-25T17:00:00Z,439.8,0
118,2016-08-25T18:00:00Z,363,0
118,2016-08-25T19:00:00Z,321,0
118,2016-08-25T20:00:00Z,272,0
118,2016-08-25T21:00:00Z,266,0
118,2016-08-25T22:00:00Z,263.6,0
118,2016-08-25T23:00:00Z,251.6,0
118,2016-08-26T00:00:00Z,251.6,0
118,2016-08-26T01:00:00Z,240.6,0
118,2016-08-26T02:00:00Z,245,0
118,2016-08-26T03:00:00Z,242.2,0
118,2016-08-26T04:00:00Z,248.8,0
118,2016-08-26T05:00:00Z,291.6,0
118,2016-08-26T06:00:00Z,291.4,0
118,2016-08-26T07:00:00Z,341.4,0
118,2016-08-26T08:00:00Z,425,0
118,2016-08-26T09:00:00Z,463.6,0
118,2016-08-26T10:00:00Z,469.2,0
118,2016-08-26T11:00:00Z,475.6,0
118,2016-08-26T12:00:00Z,467.8,0
118,2016-08-26T13:00:00Z,464.6,0
118,2016-08-26T14:00:00Z,462.6,0
118,2016-08-26T15:00:00Z,451.2,0
118,2016-08-26T16:00:00Z,440.2,0
118,2016-08-26T17:00:00Z,405.6,0
118,2016-08-26T18:00:00Z,336.2,0
118,2016-08-26T19:00:00Z,303.8,0
118,2016-08-26T20:00:00Z,258.4,0
118,2016-08-26T21:00:00Z,247.6,0
118,2016-08-26T22:00:00Z,240.4,0
118,2016-08-26T23:00:00Z,252.8,0
118,2016-08-27T00:00:00Z,252.6,0
118,2016-08-27T01:00:00Z,247.6,0
118,2016-08-27T02:00:00Z,250.2,0
118,2016-08-27T03:00:00Z,247,0
118,2016-08-27T04:00:00Z,246.6,0
118,2016-08-27T05:00:00Z,256.4,0
118,2016-08-27T06:00:00Z,259.4,0
118,2016-08-27T07:00:00Z,277.8,0
118,2016-08-27T08:00:00Z,285,0
118,2016-08-27T09:00:00Z,295.2,0
118,2016-08-27T10:00:00Z,296.6,0
118,2016-08-27T11:00:00Z,303.2,0
118,2016-08-27T12:00:00Z,311.4,0
118,2016-08-27T13:00:00Z,313.6,0
118,2016-08-27T14:00:00Z,312.4,0
118,2016-08-27T15:00:00Z,309.8,0
118,2016-08-27T16:00:00Z,307.4,0
118,2016-08-27T17:00:00Z,300.4,0
118,2016-08-27T18:00:00Z,297,0
118,2016-08-27T19:00:00Z,288.4,0
118,2016-08-27T20:00:00Z,266.8,0
118,2016-08-27T21:00:00Z,261.8,0
118,2016-08-27T22:00:00Z,258.2,0
118,2016-08-27T23:00:00Z,257,0
118,2016-08-28T00:00:00Z,240.6,0
118,2016-08-28T01:00:00Z,254.2,0
118,2016-08-28T02:00:00Z,250,0
118,2016-08-28T03:00:00Z,249.2,0
118,2016-08-28T04:00:00Z,247.8,0
118,2016-08-28T05:00:00Z,252.8,0
118,2016-08-28T06:00:00Z,257,0
118,2016-08-28T07:00:00Z,270,0
118,2016-08-28T08:00:00Z,281.8,0
118,2016-08-28T09:00:00Z,280,0
118,2016-08-28T10:00:00Z,280.6,0
118,2016-08-28T11:00:00Z,284.6,0
118,2016-08-28T12:00:00Z,294.8,0
118,2016-08-28T13:00:00Z,293.4,0
118,2016-08-28T14:00:00Z,301,0
118,2016-08-28T15:00:00Z,302.4,0
118,2016-08-28T16:00:00Z,302,0
118,2016-08-28T17:00:00Z,299.4,0
118,2016-08-28T18:00:00Z,295.8,0
118,2016-08-28T19:00:00Z,280,0
118,2016-08-28T20:00:00Z,263.4,0
118,2016-08-28T21:00:00Z,261.2,0
118,2016-08-28T22:00:00Z,253.2,0
118,2016-08-28T23:00:00Z,241,0
118,2016-08-29T00:00:00Z,229,0
118,2016-08-29T01:00:00Z,225.6,0
118,2016-08-29T02:00:00Z,220.4,0
118,2016-08-29T03:00:00Z,219.6,0
118,2016-08-29T04:00:00Z,222,0
118,2016-08-29T05:00:00Z,235,0
118,2016-08-29T06:00:00Z,244.8,0
118,2016-08-29T07:00:00Z,286,0
118,2016-08-29T08:00:00Z,290.6,0
118,2016-08-29T09:00:00Z,289.4,0
118,2016-08-29T10:00:00Z,305.8,0
118,2016-08-29T11:00:00Z,314.4,0
118,2016-08-29T12:00:00Z,322,0
118,2016-08-29T13:00:00Z,326,0
118,2016-08-29T14:00:00Z,325,0
118,2016-08-29T15:00:00Z,325.8,0
118,2016-08-29T16:00:00Z,326.8,0
118,2016-08-29T17:00:00Z,327.6,0
118,2016-08-29T18:00:00Z,313.2,0
118,2016-08-29T19:00:00Z,279.6,0
118,2016-08-29T20:00:00Z,242.2,0
118,2016-08-29T21:00:00Z,239.6,0
118,2016-08-29T22:00:00Z,234.2,0
118,2016-08-29T23:00:00Z,231,0
118,2016-08-30T00:00:00Z,225.2,0
118,2016-08-30T01:00:00Z,224.2,0
118,2016-08-30T02:00:00Z,220.8,0
118,2016-08-30T03:00:00Z,222.2,0
118,2016-08-30T04:00:00Z,230,0
118,2016-08-30T05:00:00Z,271,0
118,2016-08-30T06:00:00Z,287.2,0
118,2016-08-30T07:00:00Z,347.8,0
118,2016-08-30T08:00:00Z,403.2,0
118,2016-08-30T09:00:00Z,448.4,0
118,2016-08-30T10:00:00Z,472.8,0
118,2016-08-30T11:00:00Z,468,0
118,2016-08-30T12:00:00Z,476.2,0
118,2016-08-30T13:00:00Z,471.2,0
118,2016-08-30T14:00:00Z,471.8,0
118,2016-08-30T15:00:00Z,471.6,0
118,2016-08-30T16:00:00Z,452.6,0
118,2016-08-30T17:00:00Z,416.2,0
118,2016-08-30T18:00:00Z,341.4,0
118,2016-08-30T19:00:00Z,302,0
118,2016-08-30T20:00:00Z,262.2,0
118,2016-08-30T21:00:00Z,248.4,0
118,2016-08-30T22:00:00Z,243.4,0
118,2016-08-30T23:00:00Z,234.8,0
118,2016-08-31T00:00:00Z,230.8,0
118,2016-08-31T01:00:00Z,223.8,0
118,2016-08-31T02:00:00Z,222.6,0
118,2016-08-31T03:00:00Z,221.2,0
118,2016-08-31T04:00:00Z,230.8,0
118,2016-08-31T05:00:00Z,277.2,0
118,2016-08-31T06:00:00Z,287.6,0
118,2016-08-31T07:00:00Z,340.6,0
118,2016-08-31T08:00:00Z,401.4,0
118,2016-08-31T09:00:00Z,450,0
118,2016-08-31T10:00:00Z,461.8,0
118,2016-08-31T11:00:00Z,466.4,0
118,2016-08-31T12:00:00Z,463.8,0
118,2016-08-31T13:00:00Z,451.4,0
118,2016-08-31T14:00:00Z,465,0
118,2016-08-31T15:00:00Z,455.8,0
118,2016-08-31T16:00:00Z,446.8,0
118,2016-08-31T17:00:00Z,415.2,0
118,2016-08-31T18:00:00Z,336.6,0
118,2016-08-31T19:00:00Z,295.2,0
118,2016-08-31T20:00:00Z,254,0
118,2016-08-31T21:00:00Z,237.8,0
118,2016-08-31T22:00:00Z,234.4,0
118,2016-08-31T23:00:00Z,236.4,0
118,2016-09-01T00:00:00Z,229.8,0
118,2016-09-01T01:00:00Z,223.2,0
118,2016-09-01T02:00:00Z,223.2,0
118,2016-09-01T03:00:00Z,222.4,0
118,2016-09-01T04:00:00Z,232.8,0
118,2016-09-01T05:00:00Z,273.8,0
118,2016-09-01T06:00:00Z,289.2,0
118,2016-09-01T07:00:00Z,336.8,0
118,2016-09-01T08:00:00Z,426.2,0
118,2016-09-01T09:00:00Z,474.4,0
118,2016-09-01T10:00:00Z,502.2,0
118,2016-09-01T11:00:00Z,492.8,0
118,2016-09-01T12:00:00Z,488.4,0
118,2016-09-01T13:00:00Z,474,0
118,2016-09-01T14:00:00Z,474.2,0
118,2016-09-01T15:00:00Z,473.2,0
118,2016-09-01T16:00:00Z,457.4,0
118,2016-09-01T17:00:00Z,407.6,0
118,2016-09-01T18:00:00Z,331.8,0
118,2016-09-01T19:00:00Z,296,0
118,2016-09-01T20:00:00Z,256.6,0
118,2016-09-01T21:00:00Z,252.6,0
118,2016-09-01T22:00:00Z,244.8,0
118,2016-09-01T23:00:00Z,231,0
118,2016-09-02T00:00:00Z,239.8,0
118,2016-09-02T01:00:00Z,222.4,0
118,2016-09-02T02:00:00Z,222.6,0
118,2016-09-02T03:00:00Z,219.8,0
118,2016-09-02T04:00:00Z,230.2,0
118,2016-09-02T05:00:00Z,273.6,0
118,2016-09-02T06:00:00Z,287.4,0
118,2016-09-02T07:00:00Z,335.8,0
118,2016-09-02T08:00:00Z,406.2,0
118,2016-09-02T09:00:00Z,466.2,0
118,2016-09-02T10:00:00Z,492.2,0
118,2016-09-02T11:00:00Z,496.2,0
118,2016-09-02T12:00:00Z,492.2,0
118,2016-09-02T13:00:00Z,474.4,0
118,2016-09-02T14:00:00Z,467,0
118,2016-09-02T15:00:00Z,461.8,0
118,2016-09-02T16:00:00Z,444.2,0
118,2016-09-02T17:00:00Z,406,0
118,2016-09-02T18:00:00Z,332.6,0
118,2016-09-02T19:00:00Z,295.2,0
118,2016-09-02T20:00:00Z,253.6,0
118,2016-09-02T21:00:00Z,246.8,0
118,2016-09-02T22:00:00Z,242.8,0
118,2016-09-02T23:00:00Z,245,0
118,2016-09-03T00:00:00Z,249.8,0
118,2016-09-03T01:00:00Z,253.6,0
118,2016-09-03T02:00:00Z,259,0
118,2016-09-03T03:00:00Z,251.8,0
118,2016-09-03T04:00:00Z,252,0
118,2016-09-03T05:00:00Z,255.2,0
118,2016-09-03T06:00:00Z,254.2,0
118,2016-09-03T07:00:00Z,273.4,0
118,2016-09-03T08:00:00Z,282.6,0
118,2016-09-03T09:00:00Z,279.4,0
118,2016-09-03T10:00:00Z,283.4,0
118,2016-09-03T11:00:00Z,283.4,0
118,2016-09-03T12:00:00Z,293.4,0
118,2016-09-03T13:00:00Z,284.2,0
118,2016-09-03T14:00:00Z,285.6,0
